id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"67522","2013-12-28 11:11",\N,\N,"【增】资源型钨矿企业储货(三期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67523","2013-12-28 10:06",\N,\N,"【增】资源型钨矿企业储货(三期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67524","2013-12-28 09:56",\N,\N,"LED生产企业短期资金周转","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67525","2013-12-27 20:36",\N,\N,"【增】资源型钨矿企业储货(三期1/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67526","2013-12-27 17:10",\N,\N,"【增】资源型钨矿企业储货(二期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67527","2013-12-27 16:50",\N,\N,"【续二】精密模具企业资金周转(1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67528","2013-12-27 16:35",\N,\N,"【增】资源型钨矿企业储货(二期7/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67529","2013-12-27 15:17",\N,\N,"【增】资源型钨矿企业储货(二期6/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67530","2013-12-27 14:50",\N,\N,"【续】全国型建材企业周转(五期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67531","2013-12-27 14:07",\N,\N,"【增】资源型钨矿企业储货(二期5/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67532","2013-12-27 14:02",\N,\N,"【增】资源型钨矿企业储货(二期4/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67533","2013-12-27 12:48",\N,\N,"【续】全国型建材企业周转(五期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67534","2013-12-27 11:59",\N,\N,"【增】资源型钨矿企业储货(二期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67535","2013-12-27 11:15",\N,\N,"【续】全国型建材企业周转(五期6/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67536","2013-12-27 11:14",\N,\N,"【增】资源型钨矿企业储货(二期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67537","2013-12-27 10:25",\N,\N,"【增】资源型钨矿企业储货(二期１/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67538","2013-12-27 10:00",\N,\N,"【续】全国型建材企业周转(五期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67539","2013-12-26 21:10",\N,\N,"【增】资源型钨矿企业储货(一期8/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67540","2013-12-26 20:28",\N,\N,"【续】全国型建材企业周转(五期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67541","2013-12-26 20:09",\N,\N,"【续】全国型建材企业周转(五期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67542","2013-12-26 19:49",\N,\N,"【续】全国型建材企业周转(五期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67543","2013-12-26 17:26",\N,\N,"【增】资源型钨矿企业储货(一期7/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67544","2013-12-26 17:11",\N,\N,"【续】全国型建材企业周转(五期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67545","2013-12-26 15:02",\N,\N,"【增】资源型钨矿企业储货(一期6/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67546","2013-12-26 11:46",\N,\N,"【续】全国型建材企业周转(四期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67547","2013-12-26 10:09",\N,\N,"【续】全国型建材企业周转(四期7/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67548","2013-12-26 10:04",\N,\N,"【增】资源型钨矿企业储货(一期5/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67549","2013-12-25 21:44",\N,\N,"【增】资源型钨矿企业储货(一期4/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67550","2013-12-25 20:40",\N,\N,"【续】全国型建材企业周转(四期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67551","2013-12-25 20:09",\N,\N,"【增】资源型钨矿企业储货(一期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67552","2013-12-25 16:48",\N,\N,"【续】全国型建材企业周转(四期5/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67553","2013-12-25 16:47",\N,\N,"【增】资源型钨矿企业储货(一期2/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67554","2013-12-25 13:40",\N,\N,"【增】资源型钨矿企业储货(一期1/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67555","2013-12-25 13:05",\N,\N,"【续】全国型建材企业周转(四期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67556","2013-12-25 13:00",\N,\N,"【续三】机关单位物业管理周转(5/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67557","2013-12-25 12:06",\N,\N,"【续】全国型建材企业周转(四期3/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67558","2013-12-25 11:42",\N,\N,"【续三】机关单位物业管理周转(4/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67559","2013-12-25 11:36",\N,\N,"【续三】机关单位物业管理周转(3/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67560","2013-12-25 10:50",\N,\N,"【续】全国型建材企业周转(四期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67561","2013-12-25 10:44",\N,\N,"【续三】机关单位物业管理周转(2/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67562","2013-12-25 10:00",\N,\N,"【续】全国型建材企业周转(四期1/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67563","2013-12-25 10:00",\N,\N,"【续三】机关单位物业管理周转(1/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67564","2013-12-24 20:31",\N,\N,"【续】机顶盒企业(2/2)","150000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67565","2013-12-24 20:29",\N,\N,"【续】全国型建材企业周转(三期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67566","2013-12-24 16:49",\N,\N,"【续】机顶盒企业(1/2)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67567","2013-12-24 13:45",\N,\N,"上市公司配套企业续贷(三期5/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67568","2013-12-24 13:42",\N,\N,"【续】全国型建材企业周转(三期7/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67569","2013-12-24 10:38",\N,\N,"【续】全国型建材企业周转(三期6/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67570","2013-12-23 21:19",\N,\N,"上市公司配套企业续贷(三期4/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67571","2013-12-23 20:07",\N,\N,"【续】全国型建材企业周转(三期5/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67572","2013-12-23 14:19",\N,\N,"【续】全国型建材企业周转(三期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67573","2013-12-23 13:20",\N,\N,"上市公司配套企业续贷(三期3/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67574","2013-12-23 11:43",\N,\N,"【续】全国型建材企业周转(三期3/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67575","2013-12-23 11:26",\N,\N,"【续】全国型建材企业周转(三期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67576","2013-12-23 10:00",\N,\N,"【续】全国型建材企业周转(三期1/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67577","2013-12-22 21:20",\N,\N,"上市公司配套企业续贷(三期2/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67578","2013-12-22 16:18",\N,\N,"【续】全国型建材企业周转(二期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67579","2013-12-22 10:11",\N,\N,"上市公司配套企业续贷(三期1/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67580","2013-12-22 10:09",\N,\N,"【续】全国型建材企业周转(二期7/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67581","2013-12-21 20:23",\N,\N,"【续】全国型建材企业周转(二期6/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67582","2013-12-21 15:52",\N,\N,"【续】全国型建材企业周转(二期5/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67583","2013-12-21 11:49",\N,\N,"【续】全国型建材企业周转(二期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67584","2013-12-21 10:05",\N,\N,"【续】全国型建材企业周转(二期3/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67585","2013-12-20 20:38",\N,\N,"上市公司配套企业续贷(二期5/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67586","2013-12-20 20:20",\N,\N,"【续】全国型建材企业周转(二期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67587","2013-12-20 15:59",\N,\N,"【续】全国型建材企业周转(二期1/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67588","2013-12-20 13:13",\N,\N,"【续】全国型建材企业周转(一期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67589","2013-12-20 10:20",\N,\N,"【续】全国型建材企业周转(一期7/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67590","2013-12-20 10:02",\N,\N,"【续】全国型建材企业周转(一期6/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67591","2013-12-19 22:36",\N,\N,"上市公司配套企业续贷(二期4/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67592","2013-12-19 22:22",\N,\N,"【续】全国型建材企业周转(一期5/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67593","2013-12-19 17:58",\N,\N,"【续】全国型建材企业周转(一期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67594","2013-12-19 17:48",\N,\N,"上市公司配套企业续贷(二期3/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67595","2013-12-19 14:56",\N,\N,"上市公司配套企业续贷(二期2/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67596","2013-12-19 13:26",\N,\N,"【续】全国型建材企业周转(一期3/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67597","2013-12-19 11:57",\N,\N,"【续】全国型建材企业周转(一期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67598","2013-12-19 09:57",\N,\N,"【续】全国型建材企业周转(一期1/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67599","2013-12-18 20:15",\N,\N,"上市公司配套企业续贷(二期1/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67600","2013-12-18 18:02",\N,\N,"新型节能企业借款(五期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67601","2013-12-18 13:43",\N,\N,"新型节能企业借款(五期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67602","2013-12-18 11:14",\N,\N,"上市公司配套企业续贷(一期5/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67603","2013-12-18 10:00",\N,\N,"新型节能企业借款(五期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67604","2013-12-17 21:07",\N,\N,"上市公司配套企业续贷(一期4/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67605","2013-12-17 21:04",\N,\N,"新型节能企业借款(五期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67606","2013-12-17 13:06",\N,\N,"上市公司配套企业续贷(一期3/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67607","2013-12-17 11:22",\N,\N,"新型节能企业借款(五期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67608","2013-12-17 11:04",\N,\N,"新型节能企业借款(五期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67609","2013-12-17 10:00",\N,\N,"上市公司配套企业续贷(一期2/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67610","2013-12-16 21:29",\N,\N,"上市公司配套企业续贷(一期1/5)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67611","2013-12-16 17:11",\N,\N,"新型节能企业借款(五期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67612","2013-12-16 14:26",\N,\N,"新型节能企业借款(五期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67613","2013-12-16 12:00",\N,\N,"【续】深圳事业单位干部个人资金周转","150000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67614","2013-12-16 11:21",\N,\N,"新型节能企业借款(四期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67615","2013-12-16 10:00",\N,\N,"【续】茶庄资金周转（5/5）","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67616","2013-12-15 20:11",\N,\N,"新型节能企业借款(四期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67617","2013-12-15 14:41",\N,\N,"新型节能企业借款(四期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67618","2013-12-15 12:53",\N,\N,"新型节能企业借款(四期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67619","2013-12-15 12:51",\N,\N,"【续】茶庄资金周转（4/5）","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67620","2013-12-15 10:00",\N,\N,"新型节能企业借款(四期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67621","2013-12-14 20:21",\N,\N,"【续】茶庄资金周转（3/5）","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67622","2013-12-14 19:03",\N,\N,"新型节能企业借款(四期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67623","2013-12-14 16:31",\N,\N,"【续】茶庄资金周转（2/5）","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67624","2013-12-14 13:59",\N,\N,"新型节能企业借款(四期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67625","2013-12-14 10:38",\N,\N,"【续】茶庄资金周转（1/5）","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67626","2013-12-14 10:26",\N,\N,"新型节能企业借款(四期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67627","2013-12-13 12:55",\N,\N,"新型节能企业借款(三期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67628","2013-12-13 12:54",\N,\N,"中高档酒批发商年前补库存(十期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67629","2013-12-13 10:00",\N,\N,"新型节能企业借款(三期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67630","2013-12-12 21:07",\N,\N,"中高档酒批发商年前补库存(十期7/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67631","2013-12-12 15:40",\N,\N,"新型节能企业借款(三期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67632","2013-12-12 11:59",\N,\N,"新型节能企业借款(三期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
